id,label
8596,9
8597,2
8598,2
8599,9
8600,8
8601,5
8602,4
8603,9
8604,9
8605,7
8606,1
8607,6
8608,2
8609,5
8610,3
8611,9
8612,4
8613,2
8614,2
8615,4
8616,4
8617,7
8618,2
8619,1
8620,4
8621,0
8622,6
8623,1
8624,2
8625,8
8626,2
8627,5
8628,8
8629,4
8630,2
8631,9
8632,2
8633,2
8634,9
8635,3
8636,9
8637,2
8638,2
8639,5
8640,6
8641,0
8642,4
8643,2
8644,2
8645,3
8646,6
8647,4
8648,2
8649,4
8650,2
8651,0
8652,4
8653,2
8654,6
8655,1
8656,9
8657,9
8658,2
8659,7
8660,2
8661,0
8662,4
8663,2
8664,6
8665,6
8666,2
8667,2
8668,6
8669,0
8670,6
8671,8
8672,5
8673,9
8674,4
8675,9
8676,9
8677,3
8678,0
8679,9
8680,9
8681,1
8682,8
8683,2
8684,4
8685,6
8686,1
8687,2
8688,6
8689,6
8690,1
8691,9
8692,6
8693,1
8694,6
8695,9
8696,4
8697,6
8698,2
8699,2
8700,9
8701,8
8702,6
8703,2
8704,2
8705,4
8706,9
8707,4
8708,2
8709,8
8710,1
8711,2
8712,9
8713,6
8714,4
8715,2
8716,9
8717,4
8718,2
8719,6
8720,2
8721,6
8722,4
8723,2
8724,4
8725,2
8726,6
8727,2
8728,4
8729,7
8730,4
8731,8
8732,0
8733,2
8734,6
8735,9
8736,1
8737,4
8738,4
8739,2
8740,4
8741,9
8742,7
8743,6
8744,8
8745,2
8746,8
8747,4
8748,5
8749,6
8750,4
8751,2
8752,1
8753,9
8754,2
8755,1
8756,2
8757,4
8758,7
8759,6
8760,3
8761,2
8762,0
8763,2
8764,4
8765,9
8766,9
8767,2
8768,7
8769,9
8770,4
8771,2
8772,2
8773,3
8774,7
8775,8
8776,6
8777,2
8778,9
8779,2
8780,2
8781,2
8782,2
8783,0
8784,2
8785,2
8786,6
8787,4
8788,4
8789,1
8790,2
8791,9
8792,3
8793,9
8794,7
8795,1
8796,2
8797,4
8798,4
8799,4
8800,1
8801,4
8802,4
8803,3
8804,4
8805,4
8806,3
8807,2
8808,9
8809,2
8810,1
8811,6
8812,9
8813,6
8814,6
8815,1
8816,6
8817,0
8818,8
8819,6
8820,4
8821,4
8822,6
8823,2
8824,4
8825,2
8826,9
8827,6
8828,6
8829,6
8830,0
8831,3
8832,6
8833,4
8834,2
8835,1
8836,6
8837,9
8838,2
8839,1
8840,1
8841,9
8842,5
8843,2
8844,6
8845,6
8846,6
8847,4
8848,2
8849,4
8850,5
8851,9
8852,1
8853,4
8854,8
8855,9
8856,4
8857,2
8858,4
8859,2
8860,5
8861,4
8862,6
8863,4
8864,2
8865,2
8866,9
8867,1
8868,4
8869,2
8870,4
8871,9
8872,4
8873,4
8874,2
8875,7
8876,1
8877,6
8878,2
8879,6
8880,6
8881,2
8882,2
8883,4
8884,2
8885,6
8886,9
8887,2
8888,2
8889,2
8890,8
8891,2
8892,4
8893,2
8894,2
8895,6
8896,9
8897,0
8898,0
8899,6
8900,2
8901,8
8902,2
8903,9
8904,1
8905,2
8906,2
8907,1
8908,9
8909,4
8910,2
8911,4
8912,2
8913,4
8914,2
8915,2
8916,4
8917,4
8918,2
8919,9
8920,2
8921,7
8922,3
8923,4
8924,8
8925,6
8926,2
8927,9
8928,2
8929,2
8930,4
8931,9
8932,7
8933,2
8934,0
8935,2
8936,1
8937,1
8938,9
8939,4
8940,4
8941,4
8942,6
8943,2
8944,1
8945,1
8946,2
8947,6
8948,8
8949,4
8950,5
8951,4
8952,9
8953,1
8954,9
8955,4
8956,4
8957,0
8958,2
8959,0
8960,2
8961,4
8962,2
8963,1
8964,4
8965,9
8966,4
8967,3
8968,0
8969,6
8970,2
8971,1
8972,8
8973,6
8974,4
8975,2
8976,0
8977,2
8978,2
8979,4
8980,2
8981,3
8982,6
8983,1
8984,9
8985,9
8986,1
8987,6
8988,9
8989,6
8990,4
8991,4
8992,1
8993,5
8994,4
8995,9
8996,4
8997,2
8998,1
8999,4
9000,4
9001,3
9002,6
9003,9
9004,9
9005,9
9006,4
9007,2
9008,4
9009,1
9010,2
9011,8
9012,1
9013,2
9014,2
9015,2
9016,6
9017,4
9018,2
9019,4
9020,1
9021,4
9022,4
9023,6
9024,6
9025,4
9026,4
9027,2
9028,9
9029,3
9030,0
9031,1
9032,2
9033,7
9034,9
9035,1
9036,9
9037,0
9038,5
9039,9
9040,7
9041,2
9042,2
9043,8
9044,6
9045,2
9046,4
9047,5
9048,4
9049,7
9050,6
9051,4
9052,2
9053,1
9054,4
9055,4
9056,6
9057,2
9058,9
9059,9
9060,9
9061,2
9062,8
9063,4
9064,2
9065,9
9066,5
9067,2
9068,1
9069,0
9070,2
9071,6
9072,2
9073,9
9074,4
9075,8
9076,1
9077,4
9078,8
9079,2
9080,6
9081,2
9082,4
9083,5
9084,9
9085,2
9086,9
9087,6
9088,4
9089,4
9090,1
9091,8
9092,8
9093,3
9094,2
9095,1
9096,2
9097,9
9098,5
9099,7
9100,8
9101,1
9102,4
9103,4
9104,9
9105,2
9106,9
9107,2
9108,4
9109,6
9110,2
9111,3
9112,9
9113,1
9114,9
9115,1
9116,2
9117,1
9118,1
9119,2
9120,9
9121,3
9122,3
9123,6
9124,9
9125,2
9126,2
9127,3
9128,2
9129,6
9130,4
9131,9
9132,3
9133,4
9134,3
9135,6
9136,9
9137,0
9138,2
9139,2
9140,9
9141,1
9142,1
9143,6
9144,2
9145,9
9146,2
9147,6
9148,6
9149,0
9150,9
9151,4
9152,8
9153,7
9154,1
9155,4
9156,2
9157,0
9158,2
9159,6
9160,7
9161,2
9162,7
9163,4
9164,4
9165,9
9166,6
9167,4
9168,4
9169,2
9170,8
9171,9
9172,3
9173,8
9174,2
9175,2
9176,4
9177,4
9178,2
9179,2
9180,8
9181,2
9182,8
9183,9
9184,6
9185,4
9186,4
9187,2
9188,2
9189,2
9190,8
9191,2
9192,4
9193,2
9194,9
9195,8
9196,4
9197,4
9198,9
9199,2
9200,4
9201,9
9202,7
9203,4
9204,2
9205,4
9206,2
9207,9
9208,9
9209,4
9210,4
9211,9
9212,1
9213,5
9214,4
9215,6
9216,4
9217,9
9218,4
9219,6
9220,5
9221,2
9222,9
9223,1
9224,2
9225,2
9226,4
9227,2
9228,2
9229,6
9230,2
9231,2
9232,1
9233,5
9234,9
9235,6
9236,4
9237,8
9238,2
9239,4
9240,1
9241,8
9242,2
9243,2
9244,1
9245,4
9246,9
9247,4
9248,9
9249,8
9250,9
9251,3
9252,0
9253,9
9254,4
9255,2
9256,2
9257,9
9258,2
9259,2
9260,2
9261,2
9262,2
9263,6
9264,4
9265,2
9266,9
9267,6
9268,9
9269,9
9270,2
9271,8
9272,4
9273,4
9274,9
9275,1
9276,2
9277,4
9278,2
9279,3
9280,8
9281,2
9282,3
9283,2
9284,4
9285,1
9286,5
9287,7
9288,9
9289,2
9290,1
9291,4
9292,4
9293,9
9294,0
9295,3
9296,1
9297,9
9298,5
9299,8
9300,0
9301,4
9302,2
9303,2
9304,6
9305,7
9306,2
9307,4
9308,6
9309,6
9310,2
9311,2
9312,2
9313,2
9314,6
9315,4
9316,6
9317,0
9318,2
9319,2
9320,7
9321,6
9322,2
9323,6
9324,2
9325,2
9326,9
9327,4
9328,3
9329,9
9330,2
9331,4
9332,1
9333,9
9334,9
9335,1
9336,2
9337,1
9338,3
9339,9
9340,2
9341,5
9342,6
9343,4
9344,6
9345,7
9346,8
9347,2
9348,4
9349,1
9350,2
9351,2
9352,8
9353,4
9354,9
9355,0
9356,2
9357,9
9358,8
9359,1
9360,9
9361,2
9362,6
9363,2
9364,1
9365,7
9366,2
9367,2
9368,4
9369,4
9370,4
9371,2
9372,6
9373,1
9374,2
9375,2
9376,9
9377,9
9378,6
9379,0
9380,4
9381,7
9382,4
9383,9
9384,2
9385,6
9386,2
9387,1
9388,6
9389,4
9390,2
9391,4
9392,9
9393,3
9394,9
9395,1
9396,6
9397,4
9398,2
9399,2
9400,2
9401,1
9402,1
9403,6
9404,0
9405,3
9406,6
9407,1
9408,4
9409,8
9410,4
9411,2
9412,2
9413,9
9414,1
9415,3
9416,2
9417,6
9418,8
9419,1
9420,9
9421,2
9422,4
9423,1
9424,6
9425,9
9426,9
9427,9
9428,2
9429,2
9430,2
9431,1
9432,2
9433,2
9434,4
9435,4
9436,6
9437,9
9438,8
9439,6
9440,8
9441,2
9442,8
9443,0
9444,2
9445,4
9446,9
9447,4
9448,9
9449,4
9450,2
9451,9
9452,0
9453,7
9454,4
9455,9
9456,4
9457,9
9458,6
9459,2
9460,1
9461,0
9462,2
9463,2
9464,0
9465,2
9466,2
9467,1
9468,8
9469,1
9470,4
9471,6
9472,4
9473,4
9474,2
9475,2
9476,0
9477,6
9478,2
9479,2
9480,2
9481,2
9482,9
9483,4
9484,7
9485,2
9486,4
9487,0
9488,1
9489,4
9490,4
9491,9
9492,2
9493,4
9494,9
9495,2
9496,9
9497,2
9498,1
9499,0
9500,2
9501,4
9502,9
9503,4
9504,3
9505,9
9506,6
9507,4
9508,6
9509,2
9510,8
9511,4
9512,5
9513,4
9514,6
9515,2
9516,2
9517,4
9518,2
9519,4
9520,7
9521,0
9522,2
9523,2
9524,6
9525,2
9526,6
9527,0
9528,4
9529,4
9530,9
9531,0
9532,0
9533,4
9534,8
9535,7
9536,4
9537,0
9538,4
9539,2
9540,4
9541,2
9542,9
9543,2
9544,2
9545,9
9546,8
9547,2
9548,2
9549,1
9550,4
9551,1
9552,6
9553,6
9554,5
9555,7
9556,9
9557,0
9558,8
9559,2
9560,9
9561,0
9562,9
9563,2
9564,1
9565,4
9566,6
9567,4
9568,2
9569,2
9570,6
9571,2
9572,4
9573,9
9574,6
9575,9
9576,6
9577,4
9578,9
9579,2
9580,1
9581,1
9582,9
9583,4
9584,4
9585,6
9586,4
9587,4
9588,1
9589,2
9590,2
9591,0
9592,2
9593,1
9594,6
9595,1
9596,4
9597,6
9598,1
9599,4
9600,2
9601,9
9602,2
9603,2
9604,0
9605,8
9606,6
9607,5
9608,6
9609,7
9610,0
9611,8
9612,4
9613,4
9614,4
9615,2
9616,6
9617,4
9618,6
9619,8
9620,4
9621,9
9622,0
9623,4
9624,2
9625,0
9626,1
9627,2
9628,9
9629,4
9630,9
9631,4
9632,8
9633,9
9634,4
9635,4
9636,2
9637,1
9638,2
9639,0
9640,3
9641,4
9642,4
9643,4
9644,7
9645,8
9646,2
9647,1
9648,0
9649,2
9650,1
9651,0
9652,0
9653,2
9654,4
9655,7
9656,6
9657,4
9658,0
9659,2
9660,2
9661,6
9662,6
9663,2
9664,2
9665,6
9666,2
9667,4
9668,6
9669,2
9670,8
9671,1
9672,4
9673,4
9674,3
9675,4
9676,2
9677,9
9678,6
9679,9
9680,9
9681,3
9682,4
9683,0
9684,3
9685,2
9686,2
9687,6
9688,2
9689,2
9690,1
9691,3
9692,9
9693,8
9694,8
9695,9
9696,6
9697,2
9698,2
9699,2
9700,1
9701,9
9702,4
9703,4
9704,9
9705,9
9706,4
9707,4
9708,2
9709,2
9710,2
9711,4
9712,2
9713,6
9714,9
9715,2
9716,2
9717,7
9718,9
9719,6
9720,9
9721,1
9722,2
9723,1
9724,4
9725,3
9726,5
9727,1
9728,0
9729,8
9730,4
9731,6
9732,3
9733,4
9734,1
9735,6
9736,1
9737,2
9738,2
9739,2
9740,3
9741,2
9742,5
9743,9
9744,1
9745,1
9746,2
9747,7
9748,2
9749,1
9750,3
9751,4
9752,4
9753,1
9754,4
9755,4
9756,9
9757,7
9758,1
9759,4
9760,4
9761,8
9762,6
9763,4
9764,8
9765,1
9766,6
9767,6
9768,4
9769,3
9770,2
9771,4
9772,1
9773,2
9774,6
9775,1
9776,2
9777,2
9778,8
9779,0
9780,3
9781,4
9782,4
9783,9
9784,2
9785,2
9786,9
9787,2
9788,2
9789,3
9790,7
9791,4
9792,4
9793,3
9794,2
9795,4
9796,4
9797,4
9798,2
9799,1
9800,3
9801,3
9802,4
9803,4
9804,2
9805,2
9806,2
9807,2
9808,1
9809,6
9810,4
9811,4
9812,6
9813,2
9814,2
9815,9
9816,2
9817,2
9818,2
9819,8
9820,4
9821,2
9822,9
9823,1
9824,2
9825,2
9826,8
9827,4
9828,0
9829,2
9830,2
9831,4
9832,6
9833,2
9834,2
9835,1
9836,2
9837,4
9838,1
9839,1
9840,9
9841,9
9842,3
9843,4
9844,2
9845,4
9846,2
9847,6
9848,2
9849,1
9850,4
9851,7
9852,9
9853,9
9854,4
9855,6
9856,2
9857,4
9858,2
9859,4
9860,9
9861,4
9862,1
9863,4
9864,1
9865,2
9866,4
9867,4
9868,2
9869,4
9870,4
9871,2
9872,8
9873,1
9874,2
9875,6
9876,4
9877,1
9878,2
9879,2
9880,4
9881,6
9882,7
9883,6
9884,4
9885,2
9886,2
9887,1
9888,1
9889,1
9890,6
9891,9
9892,2
9893,2
9894,4
9895,2
9896,6
9897,9
9898,4
9899,1
9900,6
9901,6
9902,5
9903,4
9904,2
9905,2
9906,1
9907,1
9908,9
9909,2
9910,2
9911,3
9912,6
9913,6
9914,2
9915,9
9916,9
9917,2
9918,4
9919,1
9920,4
9921,1
9922,9
9923,1
9924,6
9925,2
9926,1
9927,1
9928,3
9929,2
9930,1
9931,1
9932,6
9933,9
9934,2
9935,2
9936,9
9937,4
9938,6
9939,6
9940,2
9941,3
9942,8
9943,6
9944,4
9945,4
9946,1
9947,3
9948,6
9949,4
9950,2
9951,2
9952,9
9953,9
9954,1
9955,0
9956,4
9957,3
9958,9
9959,6
9960,2
9961,1
9962,6
9963,2
9964,4
9965,4
9966,2
9967,7
9968,4
9969,8
9970,4
9971,2
9972,3
9973,5
9974,2
9975,4
9976,2
9977,2
9978,0
9979,0
9980,6
9981,1
9982,7
9983,9
9984,2
9985,9
9986,3
9987,9
9988,9
9989,4
9990,4
9991,2
9992,4
9993,9
9994,2
9995,2
9996,9
9997,6
9998,4
9999,4
