id,label
8596,4
8597,4
8598,2
8599,4
8600,4
8601,3
8602,2
8603,5
8604,5
8605,1
8606,4
8607,4
8608,8
8609,9
8610,4
8611,4
8612,3
8613,3
8614,4
8615,4
8616,5
8617,9
8618,3
8619,4
8620,8
8621,4
8622,4
8623,0
8624,4
8625,8
8626,1
8627,5
8628,4
8629,0
8630,8
8631,0
8632,2
8633,8
8634,5
8635,1
8636,9
8637,5
8638,3
8639,8
8640,9
8641,4
8642,0
8643,4
8644,8
8645,4
8646,0
8647,5
8648,8
8649,2
8650,8
8651,6
8652,8
8653,8
8654,2
8655,5
8656,5
8657,3
8658,4
8659,5
8660,5
8661,7
8662,0
8663,8
8664,2
8665,2
8666,9
8667,5
8668,9
8669,5
8670,2
8671,4
8672,8
8673,5
8674,4
8675,4
8676,4
8677,4
8678,9
8679,0
8680,4
8681,4
8682,4
8683,8
8684,5
8685,2
8686,1
8687,7
8688,0
8689,8
8690,6
8691,0
8692,4
8693,8
8694,0
8695,4
8696,4
8697,4
8698,5
8699,0
8700,7
8701,8
8702,4
8703,3
8704,0
8705,4
8706,0
8707,2
8708,5
8709,4
8710,4
8711,4
8712,4
8713,7
8714,4
8715,4
8716,8
8717,2
8718,4
8719,4
8720,3
8721,4
8722,4
8723,0
8724,2
8725,4
8726,9
8727,2
8728,7
8729,0
8730,5
8731,4
8732,2
8733,2
8734,8
8735,5
8736,0
8737,1
8738,4
8739,2
8740,0
8741,7
8742,6
8743,1
8744,0
8745,4
8746,4
8747,0
8748,9
8749,4
8750,4
8751,4
8752,2
8753,9
8754,8
8755,2
8756,4
8757,4
8758,5
8759,2
8760,4
8761,5
8762,1
8763,4
8764,4
8765,9
8766,0
8767,4
8768,5
8769,9
8770,4
8771,8
8772,8
8773,4
8774,2
8775,4
8776,9
8777,2
8778,8
8779,4
8780,3
8781,4
8782,3
8783,5
8784,6
8785,8
8786,4
8787,4
8788,9
8789,4
8790,4
8791,8
8792,4
8793,4
8794,4
8795,8
8796,0
8797,5
8798,0
8799,4
8800,1
8801,1
8802,2
8803,0
8804,2
8805,3
8806,3
8807,5
8808,0
8809,4
8810,4
8811,2
8812,5
8813,2
8814,2
8815,8
8816,4
8817,5
8818,6
8819,2
8820,2
8821,8
8822,4
8823,7
8824,3
8825,0
8826,4
8827,2
8828,5
8829,4
8830,4
8831,4
8832,8
8833,4
8834,4
8835,2
8836,5
8837,4
8838,2
8839,4
8840,4
8841,2
8842,9
8843,2
8844,3
8845,8
8846,4
8847,9
8848,8
8849,3
8850,3
8851,7
8852,2
8853,4
8854,6
8855,1
8856,4
8857,8
8858,4
8859,0
8860,4
8861,4
8862,4
8863,3
8864,5
8865,2
8866,0
8867,4
8868,0
8869,0
8870,4
8871,4
8872,4
8873,4
8874,8
8875,4
8876,2
8877,9
8878,2
8879,2
8880,6
8881,9
8882,8
8883,5
8884,4
8885,1
8886,4
8887,6
8888,4
8889,0
8890,4
8891,0
8892,3
8893,5
8894,4
8895,0
8896,5
8897,5
8898,4
8899,2
8900,8
8901,4
8902,0
8903,8
8904,8
8905,4
8906,0
8907,8
8908,3
8909,5
8910,9
8911,4
8912,5
8913,8
8914,3
8915,3
8916,4
8917,3
8918,9
8919,0
8920,5
8921,7
8922,9
8923,1
8924,4
8925,4
8926,8
8927,9
8928,5
8929,2
8930,4
8931,2
8932,4
8933,2
8934,0
8935,4
8936,8
8937,8
8938,0
8939,2
8940,4
8941,6
8942,1
8943,8
8944,4
8945,2
8946,0
8947,4
8948,0
8949,4
8950,8
8951,0
8952,6
8953,4
8954,9
8955,3
8956,0
8957,4
8958,1
8959,0
8960,9
8961,4
8962,4
8963,4
8964,3
8965,3
8966,1
8967,9
8968,6
8969,4
8970,5
8971,4
8972,8
8973,4
8974,1
8975,0
8976,4
8977,8
8978,6
8979,3
8980,8
8981,4
8982,9
8983,4
8984,6
8985,3
8986,4
8987,9
8988,0
8989,4
8990,1
8991,3
8992,2
8993,5
8994,2
8995,6
8996,4
8997,8
8998,8
8999,2
9000,0
9001,4
9002,9
9003,3
9004,4
9005,9
9006,0
9007,0
9008,2
9009,8
9010,4
9011,0
9012,8
9013,9
9014,3
9015,8
9016,8
9017,9
9018,8
9019,7
9020,8
9021,5
9022,8
9023,2
9024,8
9025,4
9026,4
9027,8
9028,3
9029,5
9030,2
9031,7
9032,0
9033,1
9034,0
9035,4
9036,9
9037,5
9038,4
9039,6
9040,9
9041,2
9042,1
9043,9
9044,4
9045,6
9046,8
9047,4
9048,8
9049,4
9050,4
9051,4
9052,9
9053,1
9054,8
9055,2
9056,8
9057,9
9058,5
9059,8
9060,9
9061,2
9062,4
9063,0
9064,4
9065,4
9066,3
9067,5
9068,4
9069,1
9070,0
9071,3
9072,0
9073,9
9074,8
9075,4
9076,4
9077,1
9078,4
9079,0
9080,1
9081,4
9082,4
9083,9
9084,5
9085,2
9086,4
9087,4
9088,6
9089,4
9090,9
9091,3
9092,4
9093,4
9094,8
9095,6
9096,2
9097,8
9098,5
9099,8
9100,9
9101,9
9102,4
9103,4
9104,0
9105,8
9106,0
9107,4
9108,4
9109,5
9110,3
9111,9
9112,8
9113,5
9114,5
9115,4
9116,4
9117,2
9118,2
9119,8
9120,6
9121,0
9122,0
9123,9
9124,1
9125,9
9126,4
9127,3
9128,0
9129,9
9130,4
9131,9
9132,4
9133,2
9134,2
9135,4
9136,5
9137,8
9138,4
9139,3
9140,3
9141,4
9142,4
9143,1
9144,2
9145,3
9146,8
9147,2
9148,2
9149,9
9150,2
9151,3
9152,5
9153,4
9154,4
9155,2
9156,9
9157,2
9158,2
9159,1
9160,8
9161,5
9162,1
9163,4
9164,4
9165,9
9166,4
9167,4
9168,3
9169,1
9170,6
9171,9
9172,1
9173,6
9174,3
9175,8
9176,0
9177,2
9178,4
9179,2
9180,2
9181,4
9182,4
9183,4
9184,4
9185,3
9186,7
9187,3
9188,4
9189,3
9190,8
9191,7
9192,4
9193,0
9194,5
9195,9
9196,1
9197,8
9198,0
9199,9
9200,4
9201,3
9202,8
9203,2
9204,3
9205,3
9206,5
9207,0
9208,2
9209,8
9210,3
9211,2
9212,8
9213,0
9214,8
9215,8
9216,4
9217,4
9218,4
9219,1
9220,3
9221,2
9222,9
9223,4
9224,1
9225,3
9226,1
9227,3
9228,0
9229,4
9230,0
9231,4
9232,2
9233,0
9234,4
9235,6
9236,0
9237,1
9238,8
9239,3
9240,2
9241,4
9242,9
9243,4
9244,5
9245,4
9246,4
9247,4
9248,6
9249,6
9250,0
9251,9
9252,8
9253,6
9254,4
9255,4
9256,9
9257,6
9258,6
9259,8
9260,7
9261,0
9262,4
9263,5
9264,6
9265,4
9266,5
9267,3
9268,0
9269,5
9270,9
9271,2
9272,2
9273,1
9274,4
9275,1
9276,3
9277,3
9278,0
9279,0
9280,4
9281,2
9282,3
9283,0
9284,4
9285,8
9286,3
9287,4
9288,3
9289,7
9290,0
9291,9
9292,4
9293,5
9294,5
9295,4
9296,0
9297,0
9298,4
9299,4
9300,9
9301,5
9302,8
9303,2
9304,4
9305,4
9306,9
9307,9
9308,3
9309,4
9310,8
9311,4
9312,6
9313,3
9314,8
9315,5
9316,8
9317,8
9318,3
9319,4
9320,1
9321,4
9322,5
9323,8
9324,4
9325,4
9326,8
9327,4
9328,2
9329,2
9330,4
9331,3
9332,2
9333,4
9334,0
9335,5
9336,0
9337,4
9338,4
9339,5
9340,3
9341,8
9342,0
9343,5
9344,4
9345,2
9346,6
9347,9
9348,3
9349,8
9350,2
9351,4
9352,4
9353,2
9354,4
9355,9
9356,5
9357,2
9358,4
9359,8
9360,6
9361,5
9362,2
9363,3
9364,4
9365,8
9366,8
9367,2
9368,2
9369,2
9370,4
9371,2
9372,4
9373,9
9374,5
9375,8
9376,6
9377,9
9378,4
9379,4
9380,8
9381,4
9382,2
9383,7
9384,8
9385,5
9386,8
9387,6
9388,4
9389,8
9390,0
9391,9
9392,0
9393,7
9394,4
9395,4
9396,4
9397,5
9398,0
9399,2
9400,3
9401,2
9402,4
9403,3
9404,4
9405,5
9406,8
9407,6
9408,1
9409,4
9410,4
9411,4
9412,0
9413,4
9414,4
9415,0
9416,8
9417,5
9418,9
9419,8
9420,6
9421,8
9422,5
9423,8
9424,4
9425,8
9426,3
9427,0
9428,8
9429,9
9430,0
9431,4
9432,5
9433,7
9434,3
9435,2
9436,2
9437,3
9438,1
9439,2
9440,4
9441,0
9442,4
9443,8
9444,3
9445,5
9446,9
9447,2
9448,6
9449,2
9450,5
9451,0
9452,9
9453,4
9454,3
9455,7
9456,2
9457,4
9458,1
9459,0
9460,5
9461,8
9462,3
9463,8
9464,4
9465,0
9466,3
9467,8
9468,2
9469,4
9470,4
9471,4
9472,0
9473,4
9474,2
9475,9
9476,9
9477,8
9478,5
9479,1
9480,3
9481,5
9482,6
9483,4
9484,2
9485,8
9486,6
9487,5
9488,0
9489,4
9490,2
9491,4
9492,8
9493,2
9494,5
9495,4
9496,4
9497,4
9498,4
9499,5
9500,4
9501,0
9502,4
9503,2
9504,5
9505,4
9506,2
9507,8
9508,1
9509,9
9510,3
9511,3
9512,5
9513,3
9514,5
9515,2
9516,6
9517,5
9518,0
9519,5
9520,5
9521,2
9522,0
9523,4
9524,4
9525,5
9526,1
9527,8
9528,3
9529,8
9530,9
9531,4
9532,1
9533,8
9534,5
9535,1
9536,1
9537,0
9538,4
9539,4
9540,8
9541,0
9542,4
9543,4
9544,4
9545,0
9546,0
9547,2
9548,5
9549,4
9550,4
9551,6
9552,1
9553,8
9554,8
9555,2
9556,6
9557,9
9558,4
9559,6
9560,0
9561,5
9562,8
9563,2
9564,8
9565,8
9566,2
9567,5
9568,7
9569,5
9570,5
9571,4
9572,3
9573,4
9574,1
9575,3
9576,2
9577,3
9578,4
9579,4
9580,2
9581,4
9582,5
9583,0
9584,2
9585,4
9586,3
9587,3
9588,4
9589,3
9590,2
9591,6
9592,5
9593,4
9594,5
9595,4
9596,4
9597,0
9598,8
9599,2
9600,2
9601,7
9602,4
9603,1
9604,0
9605,5
9606,3
9607,8
9608,4
9609,7
9610,2
9611,9
9612,4
9613,9
9614,4
9615,5
9616,8
9617,8
9618,4
9619,8
9620,6
9621,8
9622,9
9623,2
9624,3
9625,5
9626,4
9627,0
9628,9
9629,4
9630,3
9631,2
9632,8
9633,0
9634,4
9635,4
9636,0
9637,4
9638,2
9639,2
9640,1
9641,4
9642,2
9643,2
9644,4
9645,5
9646,7
9647,4
9648,8
9649,7
9650,0
9651,9
9652,4
9653,4
9654,8
9655,4
9656,8
9657,2
9658,4
9659,4
9660,4
9661,8
9662,8
9663,3
9664,4
9665,9
9666,4
9667,4
9668,2
9669,5
9670,4
9671,8
9672,1
9673,2
9674,4
9675,7
9676,3
9677,5
9678,4
9679,2
9680,9
9681,8
9682,4
9683,4
9684,2
9685,4
9686,8
9687,5
9688,8
9689,4
9690,3
9691,4
9692,4
9693,5
9694,9
9695,5
9696,5
9697,4
9698,4
9699,8
9700,8
9701,4
9702,2
9703,4
9704,0
9705,5
9706,5
9707,2
9708,4
9709,3
9710,8
9711,8
9712,4
9713,4
9714,6
9715,0
9716,5
9717,4
9718,8
9719,2
9720,5
9721,0
9722,9
9723,0
9724,8
9725,7
9726,4
9727,2
9728,2
9729,5
9730,4
9731,4
9732,5
9733,5
9734,4
9735,2
9736,2
9737,8
9738,4
9739,4
9740,4
9741,4
9742,1
9743,8
9744,8
9745,1
9746,5
9747,0
9748,0
9749,0
9750,4
9751,0
9752,4
9753,5
9754,8
9755,2
9756,2
9757,5
9758,4
9759,0
9760,4
9761,1
9762,6
9763,5
9764,4
9765,8
9766,0
9767,8
9768,5
9769,4
9770,8
9771,4
9772,8
9773,0
9774,4
9775,8
9776,8
9777,2
9778,3
9779,8
9780,5
9781,4
9782,8
9783,3
9784,3
9785,0
9786,9
9787,8
9788,8
9789,3
9790,5
9791,4
9792,5
9793,7
9794,5
9795,4
9796,2
9797,4
9798,2
9799,8
9800,2
9801,2
9802,4
9803,6
9804,4
9805,5
9806,6
9807,8
9808,2
9809,4
9810,5
9811,3
9812,8
9813,6
9814,0
9815,0
9816,0
9817,3
9818,4
9819,0
9820,4
9821,8
9822,6
9823,2
9824,6
9825,0
9826,4
9827,4
9828,4
9829,2
9830,0
9831,3
9832,2
9833,3
9834,2
9835,2
9836,6
9837,3
9838,8
9839,2
9840,5
9841,4
9842,4
9843,0
9844,4
9845,5
9846,8
9847,4
9848,1
9849,8
9850,4
9851,2
9852,8
9853,8
9854,6
9855,2
9856,4
9857,4
9858,3
9859,4
9860,3
9861,4
9862,4
9863,0
9864,2
9865,6
9866,4
9867,4
9868,3
9869,4
9870,4
9871,4
9872,4
9873,2
9874,4
9875,4
9876,5
9877,4
9878,5
9879,8
9880,3
9881,7
9882,1
9883,5
9884,3
9885,7
9886,7
9887,2
9888,8
9889,2
9890,4
9891,5
9892,9
9893,8
9894,1
9895,6
9896,8
9897,8
9898,0
9899,4
9900,4
9901,4
9902,8
9903,4
9904,3
9905,4
9906,2
9907,0
9908,4
9909,8
9910,9
9911,3
9912,9
9913,4
9914,3
9915,0
9916,2
9917,8
9918,4
9919,4
9920,0
9921,2
9922,0
9923,8
9924,8
9925,4
9926,4
9927,9
9928,3
9929,4
9930,8
9931,2
9932,2
9933,4
9934,8
9935,8
9936,4
9937,2
9938,4
9939,2
9940,3
9941,3
9942,4
9943,5
9944,4
9945,4
9946,0
9947,4
9948,4
9949,4
9950,3
9951,6
9952,0
9953,6
9954,0
9955,4
9956,2
9957,0
9958,6
9959,2
9960,8
9961,8
9962,2
9963,8
9964,6
9965,4
9966,0
9967,3
9968,2
9969,9
9970,3
9971,6
9972,2
9973,4
9974,4
9975,4
9976,6
9977,4
9978,2
9979,4
9980,0
9981,4
9982,4
9983,6
9984,5
9985,4
9986,0
9987,4
9988,3
9989,4
9990,3
9991,0
9992,4
9993,9
9994,4
9995,2
9996,2
9997,4
9998,4
9999,8
